year,state,unemp_4,unemp_3,unemp_2,unemp_1
2012,MONTANA,"year  state  
2012  MONTANA    6.0
      MONTANA    5.9
      MONTANA    5.9
      MONTANA    5.9
      MONTANA    5.9
      MONTANA    5.9
      MONTANA    5.9
      MONTANA    5.8
      MONTANA    5.7
      MONTANA    5.6
      MONTANA    5.6
      MONTANA    5.5
Name: unemp, dtype: float64","year  state  
2011  MONTANA    7.0
      MONTANA    6.9
      MONTANA    6.8
      MONTANA    6.8
      MONTANA    6.7
      MONTANA    6.7
      MONTANA    6.7
      MONTANA    6.6
      MONTANA    6.5
      MONTANA    6.4
      MONTANA    6.3
      MONTANA    6.1
Name: unemp, dtype: float64","year  state  
2010  MONTANA    7.5
      MONTANA    7.5
      MONTANA    7.4
      MONTANA    7.4
      MONTANA    7.2
      MONTANA    7.1
      MONTANA    7.0
      MONTANA    7.0
      MONTANA    7.0
      MONTANA    7.0
      MONTANA    7.1
      MONTANA    7.0
Name: unemp, dtype: float64","year  state  
2009  MONTANA    6.6
      MONTANA    6.9
      MONTANA    7.1
      MONTANA    7.2
      MONTANA    7.2
      MONTANA    7.2
      MONTANA    7.1
      MONTANA    7.1
      MONTANA    7.1
      MONTANA    7.2
      MONTANA    7.3
      MONTANA    7.4
Name: unemp, dtype: float64"
2012,NEBRASKA,"year  state   
2012  NEBRASKA    4.1
      NEBRASKA    4.0
      NEBRASKA    3.9
      NEBRASKA    3.9
      NEBRASKA    3.9
      NEBRASKA    3.9
      NEBRASKA    3.9
      NEBRASKA    3.8
      NEBRASKA    3.8
      NEBRASKA    3.8
      NEBRASKA    3.8
      NEBRASKA    3.8
Name: unemp, dtype: float64","year  state   
2011  NEBRASKA    4.6
      NEBRASKA    4.6
      NEBRASKA    4.5
      NEBRASKA    4.5
      NEBRASKA    4.5
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.3
      NEBRASKA    4.3
      NEBRASKA    4.2
      NEBRASKA    4.1
Name: unemp, dtype: float64","year  state   
2010  NEBRASKA    4.9
      NEBRASKA    4.9
      NEBRASKA    4.9
      NEBRASKA    4.8
      NEBRASKA    4.7
      NEBRASKA    4.6
      NEBRASKA    4.6
      NEBRASKA    4.6
      NEBRASKA    4.6
      NEBRASKA    4.6
      NEBRASKA    4.6
      NEBRASKA    4.6
Name: unemp, dtype: float64","year  state   
2009  NEBRASKA    4.1
      NEBRASKA    4.3
      NEBRASKA    4.5
      NEBRASKA    4.6
      NEBRASKA    4.7
      NEBRASKA    4.7
      NEBRASKA    4.8
      NEBRASKA    4.8
      NEBRASKA    4.8
      NEBRASKA    4.8
      NEBRASKA    4.9
      NEBRASKA    4.9
Name: unemp, dtype: float64"
2012,NEVADA,"year  state 
2012  NEVADA    12.3
      NEVADA    12.2
      NEVADA    12.1
      NEVADA    12.0
      NEVADA    11.9
      NEVADA    11.8
      NEVADA    11.6
      NEVADA    11.4
      NEVADA    11.2
      NEVADA    11.1
      NEVADA    10.9
      NEVADA    10.8
Name: unemp, dtype: float64","year  state 
2011  NEVADA    13.7
      NEVADA    13.6
      NEVADA    13.5
      NEVADA    13.5
      NEVADA    13.4
      NEVADA    13.5
      NEVADA    13.4
      NEVADA    13.4
      NEVADA    13.3
      NEVADA    13.1
      NEVADA    12.8
      NEVADA    12.6
Name: unemp, dtype: float64","year  state 
2010  NEVADA    13.5
      NEVADA    13.6
      NEVADA    13.7
      NEVADA    13.8
      NEVADA    13.7
      NEVADA    13.7
      NEVADA    13.7
      NEVADA    13.7
      NEVADA    13.8
      NEVADA    13.9
      NEVADA    13.9
      NEVADA    13.8
Name: unemp, dtype: float64","year  state 
2009  NEVADA     9.7
      NEVADA    10.2
      NEVADA    10.7
      NEVADA    11.1
      NEVADA    11.4
      NEVADA    11.7
      NEVADA    12.0
      NEVADA    12.3
      NEVADA    12.5
      NEVADA    12.8
      NEVADA    13.0
      NEVADA    13.3
Name: unemp, dtype: float64"
2012,NEW HAMPSHIRE,"year  state        
2012  NEW HAMPSHIRE    5.2
      NEW HAMPSHIRE    5.2
      NEW HAMPSHIRE    5.3
      NEW HAMPSHIRE    5.4
      NEW HAMPSHIRE    5.4
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.6
      NEW HAMPSHIRE    5.6
      NEW HAMPSHIRE    5.6
      NEW HAMPSHIRE    5.6
      NEW HAMPSHIRE    5.6
      NEW HAMPSHIRE    5.6
Name: unemp, dtype: float64","year  state        
2011  NEW HAMPSHIRE    5.6
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.4
      NEW HAMPSHIRE    5.4
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.4
      NEW HAMPSHIRE    5.3
      NEW HAMPSHIRE    5.3
Name: unemp, dtype: float64","year  state        
2010  NEW HAMPSHIRE    6.7
      NEW HAMPSHIRE    6.6
      NEW HAMPSHIRE    6.5
      NEW HAMPSHIRE    6.3
      NEW HAMPSHIRE    6.1
      NEW HAMPSHIRE    6.0
      NEW HAMPSHIRE    5.9
      NEW HAMPSHIRE    5.8
      NEW HAMPSHIRE    5.8
      NEW HAMPSHIRE    5.8
      NEW HAMPSHIRE    5.8
      NEW HAMPSHIRE    5.7
Name: unemp, dtype: float64","year  state        
2009  NEW HAMPSHIRE    5.0
      NEW HAMPSHIRE    5.3
      NEW HAMPSHIRE    5.7
      NEW HAMPSHIRE    5.9
      NEW HAMPSHIRE    6.1
      NEW HAMPSHIRE    6.3
      NEW HAMPSHIRE    6.4
      NEW HAMPSHIRE    6.5
      NEW HAMPSHIRE    6.5
      NEW HAMPSHIRE    6.6
      NEW HAMPSHIRE    6.7
      NEW HAMPSHIRE    6.7
Name: unemp, dtype: float64"
2012,NEW JERSEY,"year  state     
2012  NEW JERSEY    9.3
      NEW JERSEY    9.3
      NEW JERSEY    9.4
      NEW JERSEY    9.5
      NEW JERSEY    9.5
      NEW JERSEY    9.5
      NEW JERSEY    9.5
      NEW JERSEY    9.4
      NEW JERSEY    9.4
      NEW JERSEY    9.3
      NEW JERSEY    9.3
      NEW JERSEY    9.2
Name: unemp, dtype: float64","year  state     
2011  NEW JERSEY    9.5
      NEW JERSEY    9.4
      NEW JERSEY    9.4
      NEW JERSEY    9.4
      NEW JERSEY    9.4
      NEW JERSEY    9.4
      NEW JERSEY    9.4
      NEW JERSEY    9.4
      NEW JERSEY    9.3
      NEW JERSEY    9.3
      NEW JERSEY    9.3
      NEW JERSEY    9.3
Name: unemp, dtype: float64","year  state     
2010  NEW JERSEY    10.0
      NEW JERSEY     9.9
      NEW JERSEY     9.9
      NEW JERSEY     9.8
      NEW JERSEY     9.7
      NEW JERSEY     9.6
      NEW JERSEY     9.5
      NEW JERSEY     9.5
      NEW JERSEY     9.5
      NEW JERSEY     9.5
      NEW JERSEY     9.5
      NEW JERSEY     9.5
Name: unemp, dtype: float64","year  state     
2009  NEW JERSEY    7.3
      NEW JERSEY    7.8
      NEW JERSEY    8.1
      NEW JERSEY    8.5
      NEW JERSEY    8.7
      NEW JERSEY    9.0
      NEW JERSEY    9.2
      NEW JERSEY    9.4
      NEW JERSEY    9.6
      NEW JERSEY    9.8
      NEW JERSEY    9.9
      NEW JERSEY    9.9
Name: unemp, dtype: float64"
2012,NEW MEXICO,"year  state     
2012  NEW MEXICO    7.1
      NEW MEXICO    7.0
      NEW MEXICO    7.0
      NEW MEXICO    7.0
      NEW MEXICO    7.0
      NEW MEXICO    6.9
      NEW MEXICO    6.9
      NEW MEXICO    6.9
      NEW MEXICO    6.9
      NEW MEXICO    6.9
      NEW MEXICO    7.0
      NEW MEXICO    7.0
Name: unemp, dtype: float64","year  state     
2011  NEW MEXICO    7.4
      NEW MEXICO    7.2
      NEW MEXICO    7.1
      NEW MEXICO    7.1
      NEW MEXICO    7.1
      NEW MEXICO    7.1
      NEW MEXICO    7.2
      NEW MEXICO    7.3
      NEW MEXICO    7.3
      NEW MEXICO    7.3
      NEW MEXICO    7.3
      NEW MEXICO    7.2
Name: unemp, dtype: float64","year  state     
2010  NEW MEXICO    7.8
      NEW MEXICO    7.8
      NEW MEXICO    7.9
      NEW MEXICO    7.9
      NEW MEXICO    7.9
      NEW MEXICO    7.8
      NEW MEXICO    7.8
      NEW MEXICO    7.8
      NEW MEXICO    7.8
      NEW MEXICO    7.7
      NEW MEXICO    7.6
      NEW MEXICO    7.5
Name: unemp, dtype: float64","year  state     
2009  NEW MEXICO    5.8
      NEW MEXICO    6.2
      NEW MEXICO    6.6
      NEW MEXICO    6.9
      NEW MEXICO    7.1
      NEW MEXICO    7.3
      NEW MEXICO    7.3
      NEW MEXICO    7.4
      NEW MEXICO    7.4
      NEW MEXICO    7.5
      NEW MEXICO    7.5
      NEW MEXICO    7.6
Name: unemp, dtype: float64"
2012,NEW YORK,"year  state   
2012  NEW YORK    8.6
      NEW YORK    8.6
      NEW YORK    8.7
      NEW YORK    8.8
      NEW YORK    8.8
      NEW YORK    8.8
      NEW YORK    8.7
      NEW YORK    8.6
      NEW YORK    8.6
      NEW YORK    8.5
      NEW YORK    8.4
      NEW YORK    8.4
Name: unemp, dtype: float64","year  state   
2011  NEW YORK    8.4
      NEW YORK    8.3
      NEW YORK    8.2
      NEW YORK    8.2
      NEW YORK    8.2
      NEW YORK    8.3
      NEW YORK    8.3
      NEW YORK    8.4
      NEW YORK    8.4
      NEW YORK    8.5
      NEW YORK    8.5
      NEW YORK    8.6
Name: unemp, dtype: float64","year  state   
2010  NEW YORK    9.0
      NEW YORK    9.0
      NEW YORK    8.9
      NEW YORK    8.8
      NEW YORK    8.8
      NEW YORK    8.7
      NEW YORK    8.6
      NEW YORK    8.6
      NEW YORK    8.6
      NEW YORK    8.6
      NEW YORK    8.5
      NEW YORK    8.5
Name: unemp, dtype: float64","year  state   
2009  NEW YORK    7.1
      NEW YORK    7.5
      NEW YORK    7.9
      NEW YORK    8.1
      NEW YORK    8.3
      NEW YORK    8.5
      NEW YORK    8.6
      NEW YORK    8.7
      NEW YORK    8.8
      NEW YORK    8.9
      NEW YORK    9.0
      NEW YORK    9.0
Name: unemp, dtype: float64"
2012,NORTH CAROLINA,"year  state         
2012  NORTH CAROLINA    9.7
      NORTH CAROLINA    9.6
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.4
Name: unemp, dtype: float64","year  state         
2011  NORTH CAROLINA    10.4
      NORTH CAROLINA    10.3
      NORTH CAROLINA    10.2
      NORTH CAROLINA    10.2
      NORTH CAROLINA    10.2
      NORTH CAROLINA    10.3
      NORTH CAROLINA    10.3
      NORTH CAROLINA    10.4
      NORTH CAROLINA    10.3
      NORTH CAROLINA    10.2
      NORTH CAROLINA    10.1
      NORTH CAROLINA     9.9
Name: unemp, dtype: float64","year  state         
2010  NORTH CAROLINA    11.2
      NORTH CAROLINA    11.2
      NORTH CAROLINA    11.2
      NORTH CAROLINA    11.0
      NORTH CAROLINA    10.8
      NORTH CAROLINA    10.6
      NORTH CAROLINA    10.4
      NORTH CAROLINA    10.4
      NORTH CAROLINA    10.4
      NORTH CAROLINA    10.4
      NORTH CAROLINA    10.5
      NORTH CAROLINA    10.5
Name: unemp, dtype: float64","year  state         
2009  NORTH CAROLINA    10.2
      NORTH CAROLINA    10.8
      NORTH CAROLINA    11.2
      NORTH CAROLINA    11.4
      NORTH CAROLINA    11.4
      NORTH CAROLINA    11.3
      NORTH CAROLINA    11.2
      NORTH CAROLINA    11.0
      NORTH CAROLINA    10.9
      NORTH CAROLINA    10.9
      NORTH CAROLINA    11.0
      NORTH CAROLINA    11.1
Name: unemp, dtype: float64"
2012,NORTH DAKOTA,"year  state       
2012  NORTH DAKOTA    3.0
      NORTH DAKOTA    2.9
      NORTH DAKOTA    2.9
      NORTH DAKOTA    2.9
      NORTH DAKOTA    2.9
      NORTH DAKOTA    2.9
      NORTH DAKOTA    2.9
      NORTH DAKOTA    2.9
      NORTH DAKOTA    2.9
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
      NORTH DAKOTA    3.0
Name: unemp, dtype: float64","year  state       
2011  NORTH DAKOTA    3.5
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.4
      NORTH DAKOTA    3.3
      NORTH DAKOTA    3.2
      NORTH DAKOTA    3.1
Name: unemp, dtype: float64","year  state       
2010  NORTH DAKOTA    3.9
      NORTH DAKOTA    3.9
      NORTH DAKOTA    3.9
      NORTH DAKOTA    3.8
      NORTH DAKOTA    3.7
      NORTH DAKOTA    3.7
      NORTH DAKOTA    3.6
      NORTH DAKOTA    3.6
      NORTH DAKOTA    3.6
      NORTH DAKOTA    3.6
      NORTH DAKOTA    3.5
      NORTH DAKOTA    3.5
Name: unemp, dtype: float64","year  state       
2009  NORTH DAKOTA    3.8
      NORTH DAKOTA    3.9
      NORTH DAKOTA    4.0
      NORTH DAKOTA    4.0
      NORTH DAKOTA    4.0
      NORTH DAKOTA    3.9
      NORTH DAKOTA    3.9
      NORTH DAKOTA    3.9
      NORTH DAKOTA    3.9
      NORTH DAKOTA    3.9
      NORTH DAKOTA    3.9
      NORTH DAKOTA    3.9
Name: unemp, dtype: float64"
2012,OHIO,"year  state
2012  OHIO     7.8
      OHIO     7.7
      OHIO     7.6
      OHIO     7.5
      OHIO     7.4
      OHIO     7.3
      OHIO     7.3
      OHIO     7.2
      OHIO     7.2
      OHIO     7.2
      OHIO     7.3
      OHIO     7.4
Name: unemp, dtype: float64","year  state
2011  OHIO     9.3
      OHIO     9.1
      OHIO     9.0
      OHIO     9.0
      OHIO     9.0
      OHIO     9.0
      OHIO     9.0
      OHIO     8.9
      OHIO     8.7
      OHIO     8.5
      OHIO     8.3
      OHIO     8.0
Name: unemp, dtype: float64","year  state
2010  OHIO     11.1
      OHIO     11.1
      OHIO     10.9
      OHIO     10.7
      OHIO     10.4
      OHIO     10.2
      OHIO     10.0
      OHIO      9.9
      OHIO      9.9
      OHIO      9.8
      OHIO      9.7
      OHIO      9.5
Name: unemp, dtype: float64","year  state
2009  OHIO      8.6
      OHIO      9.1
      OHIO      9.5
      OHIO      9.9
      OHIO     10.1
      OHIO     10.2
      OHIO     10.4
      OHIO     10.5
      OHIO     10.6
      OHIO     10.8
      OHIO     10.9
      OHIO     11.1
Name: unemp, dtype: float64"
2012,OKLAHOMA,"year  state   
2012  OKLAHOMA    5.3
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
      OKLAHOMA    5.1
Name: unemp, dtype: float64","year  state   
2011  OKLAHOMA    5.9
      OKLAHOMA    5.8
      OKLAHOMA    5.6
      OKLAHOMA    5.6
      OKLAHOMA    5.5
      OKLAHOMA    5.5
      OKLAHOMA    5.6
      OKLAHOMA    5.6
      OKLAHOMA    5.6
      OKLAHOMA    5.5
      OKLAHOMA    5.5
      OKLAHOMA    5.4
Name: unemp, dtype: float64","year  state   
2010  OKLAHOMA    7.0
      OKLAHOMA    6.9
      OKLAHOMA    6.8
      OKLAHOMA    6.7
      OKLAHOMA    6.6
      OKLAHOMA    6.4
      OKLAHOMA    6.4
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.3
      OKLAHOMA    6.2
      OKLAHOMA    6.1
Name: unemp, dtype: float64","year  state   
2009  OKLAHOMA    5.2
      OKLAHOMA    5.7
      OKLAHOMA    6.1
      OKLAHOMA    6.5
      OKLAHOMA    6.7
      OKLAHOMA    6.9
      OKLAHOMA    6.9
      OKLAHOMA    6.9
      OKLAHOMA    6.9
      OKLAHOMA    6.9
      OKLAHOMA    7.0
      OKLAHOMA    7.0
Name: unemp, dtype: float64"
2012,OREGON,"year  state 
2012  OREGON    9.1
      OREGON    9.0
      OREGON    9.0
      OREGON    8.9
      OREGON    8.9
      OREGON    8.9
      OREGON    8.8
      OREGON    8.7
      OREGON    8.7
      OREGON    8.6
      OREGON    8.6
      OREGON    8.5
Name: unemp, dtype: float64","year  state 
2011  OREGON    10.1
      OREGON     9.8
      OREGON     9.7
      OREGON     9.6
      OREGON     9.6
      OREGON     9.7
      OREGON     9.7
      OREGON     9.6
      OREGON     9.6
      OREGON     9.4
      OREGON     9.3
      OREGON     9.2
Name: unemp, dtype: float64","year  state 
2010  OREGON    10.8
      OREGON    10.9
      OREGON    10.9
      OREGON    10.9
      OREGON    10.8
      OREGON    10.7
      OREGON    10.7
      OREGON    10.6
      OREGON    10.6
      OREGON    10.6
      OREGON    10.5
      OREGON    10.3
Name: unemp, dtype: float64","year  state 
2009  OREGON     9.7
      OREGON    10.5
      OREGON    11.0
      OREGON    11.3
      OREGON    11.3
      OREGON    11.2
      OREGON    11.0
      OREGON    10.8
      OREGON    10.7
      OREGON    10.6
      OREGON    10.7
      OREGON    10.7
Name: unemp, dtype: float64"
2012,PENNSYLVANIA,"year  state       
2012  PENNSYLVANIA    7.5
      PENNSYLVANIA    7.5
      PENNSYLVANIA    7.5
      PENNSYLVANIA    7.6
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.8
      PENNSYLVANIA    7.8
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.7
Name: unemp, dtype: float64","year  state       
2011  PENNSYLVANIA    7.8
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.6
      PENNSYLVANIA    7.6
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.8
      PENNSYLVANIA    7.8
      PENNSYLVANIA    7.9
      PENNSYLVANIA    7.9
      PENNSYLVANIA    7.8
      PENNSYLVANIA    7.7
      PENNSYLVANIA    7.6
Name: unemp, dtype: float64","year  state       
2010  PENNSYLVANIA    8.4
      PENNSYLVANIA    8.5
      PENNSYLVANIA    8.5
      PENNSYLVANIA    8.4
      PENNSYLVANIA    8.3
      PENNSYLVANIA    8.1
      PENNSYLVANIA    8.0
      PENNSYLVANIA    8.0
      PENNSYLVANIA    8.0
      PENNSYLVANIA    8.0
      PENNSYLVANIA    7.9
      PENNSYLVANIA    7.9
Name: unemp, dtype: float64","year  state       
2009  PENNSYLVANIA    7.0
      PENNSYLVANIA    7.4
      PENNSYLVANIA    7.7
      PENNSYLVANIA    8.0
      PENNSYLVANIA    8.1
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.2
      PENNSYLVANIA    8.3
Name: unemp, dtype: float64"
2012,RHODE ISLAND,"year  state       
2012  RHODE ISLAND    10.7
      RHODE ISLAND    10.6
      RHODE ISLAND    10.5
      RHODE ISLAND    10.5
      RHODE ISLAND    10.4
      RHODE ISLAND    10.4
      RHODE ISLAND    10.3
      RHODE ISLAND    10.1
      RHODE ISLAND    10.0
      RHODE ISLAND     9.8
      RHODE ISLAND     9.7
      RHODE ISLAND     9.6
Name: unemp, dtype: float64","year  state       
2011  RHODE ISLAND    11.2
      RHODE ISLAND    11.1
      RHODE ISLAND    11.0
      RHODE ISLAND    11.0
      RHODE ISLAND    11.0
      RHODE ISLAND    11.0
      RHODE ISLAND    11.0
      RHODE ISLAND    11.0
      RHODE ISLAND    11.0
      RHODE ISLAND    11.0
      RHODE ISLAND    11.0
      RHODE ISLAND    10.9
Name: unemp, dtype: float64","year  state       
2010  RHODE ISLAND    11.8
      RHODE ISLAND    11.9
      RHODE ISLAND    11.8
      RHODE ISLAND    11.8
      RHODE ISLAND    11.7
      RHODE ISLAND    11.6
      RHODE ISLAND    11.5
      RHODE ISLAND    11.5
      RHODE ISLAND    11.5
      RHODE ISLAND    11.5
      RHODE ISLAND    11.5
      RHODE ISLAND    11.4
Name: unemp, dtype: float64","year  state       
2009  RHODE ISLAND    10.2
      RHODE ISLAND    10.7
      RHODE ISLAND    11.2
      RHODE ISLAND    11.4
      RHODE ISLAND    11.6
      RHODE ISLAND    11.6
      RHODE ISLAND    11.6
      RHODE ISLAND    11.6
      RHODE ISLAND    11.6
      RHODE ISLAND    11.7
      RHODE ISLAND    11.7
      RHODE ISLAND    11.8
Name: unemp, dtype: float64"
2012,SOUTH CAROLINA,"year  state         
2012  SOUTH CAROLINA    9.6
      SOUTH CAROLINA    9.5
      SOUTH CAROLINA    9.4
      SOUTH CAROLINA    9.4
      SOUTH CAROLINA    9.3
      SOUTH CAROLINA    9.2
      SOUTH CAROLINA    9.0
      SOUTH CAROLINA    8.8
      SOUTH CAROLINA    8.7
      SOUTH CAROLINA    8.6
      SOUTH CAROLINA    8.5
      SOUTH CAROLINA    8.4
Name: unemp, dtype: float64","year  state         
2011  SOUTH CAROLINA    10.8
      SOUTH CAROLINA    10.7
      SOUTH CAROLINA    10.7
      SOUTH CAROLINA    10.7
      SOUTH CAROLINA    10.7
      SOUTH CAROLINA    10.7
      SOUTH CAROLINA    10.6
      SOUTH CAROLINA    10.5
      SOUTH CAROLINA    10.3
      SOUTH CAROLINA    10.1
      SOUTH CAROLINA     9.9
      SOUTH CAROLINA     9.7
Name: unemp, dtype: float64","year  state         
2010  SOUTH CAROLINA    12.0
      SOUTH CAROLINA    11.8
      SOUTH CAROLINA    11.7
      SOUTH CAROLINA    11.5
      SOUTH CAROLINA    11.3
      SOUTH CAROLINA    11.2
      SOUTH CAROLINA    11.1
      SOUTH CAROLINA    11.1
      SOUTH CAROLINA    11.1
      SOUTH CAROLINA    11.0
      SOUTH CAROLINA    10.9
      SOUTH CAROLINA    10.9
Name: unemp, dtype: float64","year  state         
2009  SOUTH CAROLINA    10.0
      SOUTH CAROLINA    10.5
      SOUTH CAROLINA    10.9
      SOUTH CAROLINA    11.2
      SOUTH CAROLINA    11.4
      SOUTH CAROLINA    11.5
      SOUTH CAROLINA    11.6
      SOUTH CAROLINA    11.8
      SOUTH CAROLINA    11.9
      SOUTH CAROLINA    12.0
      SOUTH CAROLINA    12.0
      SOUTH CAROLINA    12.1
Name: unemp, dtype: float64"
